time_s,server_id,connections,owd_ms
399.00000,2,98,126.95993
400.00000,2,89,97.50089
401.00000,2,45,104.32363
402.00000,2,68,119.17567
403.00000,2,75,89.85672
404.00000,2,63,115.60810
405.00000,2,42,48.78288
406.00000,2,76,81.19305
407.00000,2,62,128.98439
408.00000,2,120,132.50357
409.00000,2,98,98.61582
410.00000,2,97,67.45346
411.00000,2,89,126.93463
412.00000,2,62,69.52891
413.00000,2,38,101.59476
414.00000,2,45,105.30619
415.00000,2,63,104.01584
416.00000,2,110,113.09190
417.00000,2,70,88.37329
418.00000,2,59,74.47219
419.00000,2,107,139.61668
420.00000,2,108,104.58805
421.00000,2,102,75.68130
422.00000,2,56,94.53205
423.00000,2,105,107.39324
424.00000,2,101,136.65560
425.00000,2,110,100.62798
426.00000,2,47,96.94420
427.00000,2,56,102.58413
428.00000,2,108,43.07620
429.00000,2,29,36.81275
430.00000,2,32,93.91954
431.00000,2,79,59.57550
432.00000,2,49,129.62175
433.00000,2,124,57.15639
434.00000,2,64,66.80472
435.00000,2,84,74.51978
436.00000,2,25,61.31737
437.00000,2,64,68.57455
438.00000,2,37,114.48273
439.00000,2,102,44.23365
440.00000,2,43,138.60756
441.00000,2,121,93.91780
442.00000,2,113,85.55697
443.00000,2,66,105.01151
444.00000,2,71,88.88791
445.00000,2,73,115.46539
446.00000,2,108,92.98260
447.00000,2,82,72.24843
448.00000,2,55,111.22240
449.00000,2,76,85.83693
450.00000,2,109,124.46018
451.00000,2,52,90.86886
452.00000,2,76,78.40643
453.00000,2,90,73.19877
454.00000,2,97,124.22517
455.00000,2,94,82.53695
456.00000,2,95,90.27587
457.00000,2,65,103.87329
458.00000,2,118,169.51942
459.00000,2,106,85.04723
460.00000,2,69,190.35734
461.00000,2,125,123.01459
462.00000,2,122,81.83942
463.00000,2,56,77.86960
464.00000,2,116,100.14911
465.00000,2,71,101.36308
466.00000,2,126,108.30482
467.00000,2,56,76.52776
468.00000,2,76,114.70442
469.00000,2,108,105.93539
470.00000,2,106,142.19979
471.00000,2,115,80.76129
472.00000,2,123,63.34268
473.00000,2,51,154.32963
474.00000,2,127,69.07982
475.00000,2,76,77.64324
476.00000,2,80,124.19538
477.00000,2,93,100.97322
478.00000,2,89,154.48654
479.00000,2,104,102.97958
480.00000,2,74,84.31615
481.00000,2,93,65.92564
482.00000,2,47,111.23236
483.00000,2,98,92.98901
484.00000,2,109,79.94930
485.00000,2,84,89.18084
486.00000,2,98,115.54662
487.00000,2,128,84.33750
488.00000,2,68,47.30862
489.00000,2,66,101.02924
490.00000,2,77,133.72208
491.00000,2,81,105.82910
492.00000,2,51,104.55790
493.00000,2,85,120.19635
494.00000,2,115,63.61945
495.00000,2,52,77.44925
496.00000,2,100,89.32223
497.00000,2,87,102.65547
498.00000,2,98,183.06252
499.00000,2,128,120.62524
500.00000,2,108,177.69125
501.00000,2,128,118.09913
502.00000,2,106,65.65800
503.00000,2,37,86.67405
504.00000,2,58,134.84408
505.00000,2,90,101.73998
506.00000,2,103,184.91269
507.00000,2,78,46.48534
508.00000,2,61,110.89847
509.00000,2,125,120.34111
510.00000,2,122,95.16033
511.00000,2,64,73.01122
512.00000,2,87,141.10998
513.00000,2,92,98.22997
514.00000,2,75,92.55918
515.00000,2,47,125.63904
516.00000,2,89,91.58336
517.00000,2,18,127.92795
518.00000,2,99,112.60145
519.00000,2,101,63.47255
520.00000,2,62,124.50966
521.00000,2,119,140.45641
522.00000,2,105,62.08664
523.00000,2,61,129.38921
524.00000,2,119,63.57124
525.00000,2,32,92.50280
526.00000,2,105,89.56124
527.00000,2,84,167.02747
528.00000,2,128,140.56321
529.00000,2,115,248.37386
530.00000,2,128,120.95944
531.00000,2,90,74.01779
532.00000,2,87,94.96306
533.00000,2,71,44.30092
534.00000,2,17,110.82589
535.00000,2,94,38.40616
536.00000,2,13,110.16550
537.00000,2,104,128.05853
538.00000,2,113,74.90416
539.00000,2,75,118.75013
540.00000,2,67,82.32838
541.00000,2,97,111.60047
542.00000,2,35,74.13828
543.00000,2,68,65.77408
544.00000,2,82,50.61117
545.00000,2,21,112.14547
546.00000,2,99,92.57899
547.00000,2,67,151.13951
548.00000,2,64,92.05944
549.00000,2,111,98.43787
550.00000,2,60,157.19240
551.00000,2,125,81.75934
552.00000,2,47,137.68724
553.00000,2,123,96.56430
554.00000,2,87,155.46479
555.00000,2,59,64.73826
556.00000,2,89,117.64698
557.00000,2,100,108.38920
558.00000,2,116,97.25835
559.00000,2,45,108.29562
560.00000,2,78,116.54713
561.00000,2,43,88.52956
562.00000,2,60,91.17874
563.00000,2,79,97.39901
564.00000,2,77,74.18664
565.00000,2,54,62.30796
566.00000,2,82,93.97956
567.00000,2,62,126.50111
568.00000,2,127,65.32770
569.00000,2,62,73.49838
570.00000,2,56,65.78685
571.00000,2,90,46.20923
572.00000,2,29,90.89726
573.00000,2,46,117.35609
574.00000,2,117,63.76401
575.00000,2,47,88.56385
576.00000,2,83,155.68166
577.00000,2,71,145.13763
578.00000,2,123,70.99870
579.00000,2,57,123.15038
580.00000,2,57,125.79642
581.00000,2,73,86.45272
582.00000,2,101,123.76499
583.00000,2,94,80.24739
584.00000,2,41,70.69951
585.00000,2,83,85.85978
586.00000,2,42,165.12505
587.00000,2,128,176.71693
588.00000,2,110,88.53559
589.00000,2,78,113.39256
590.00000,2,54,110.51072
591.00000,2,65,99.09584
592.00000,2,62,114.00248
593.00000,2,77,122.29788
594.00000,2,79,111.98573
595.00000,2,71,106.93017
596.00000,2,116,71.93813
597.00000,2,65,139.97711
598.00000,2,60,72.90643
599.00000,2,70,69.13120
1.00000,3,5,117.54430
2.00000,3,5,113.62871
3.00000,3,5,88.73275
4.00000,3,4,69.73291
5.00000,3,5,129.05445
6.00000,3,5,103.18754
7.00000,3,9,74.39764
8.00000,3,8,101.08805
9.00000,3,10,123.21246
10.00000,3,12,156.27767
11.00000,3,12,91.41530
12.00000,3,10,87.77450
13.00000,3,15,66.83356
14.00000,3,12,95.41662
15.00000,3,12,82.15893
16.00000,3,13,152.54882
17.00000,3,19,140.41748
18.00000,3,18,165.85244
19.00000,3,23,97.72627
20.00000,3,16,136.76317
21.00000,3,23,100.41049
22.00000,3,18,188.17829
23.00000,3,30,97.80402
24.00000,3,18,91.96526
25.00000,3,17,128.66733
26.00000,3,27,62.83200
27.00000,3,14,107.76773
28.00000,3,23,190.06891
29.00000,3,28,75.50087
30.00000,3,19,139.67719
31.00000,3,28,102.34153
32.00000,3,31,121.68351
33.00000,3,33,102.75782
34.00000,3,25,94.00680
35.00000,3,21,116.90423
36.00000,3,33,101.72326
37.00000,3,27,113.00541
38.00000,3,42,83.35194
39.00000,3,22,76.28572
40.00000,3,23,112.15995
41.00000,3,26,139.49151
42.00000,3,47,128.63959
43.00000,3,39,68.98553
44.00000,3,18,60.35100
45.00000,3,16,128.09829
46.00000,3,40,58.17487
47.00000,3,16,108.60753
48.00000,3,51,86.57379
49.00000,3,22,86.18317
50.00000,3,26,59.51945
51.00000,3,36,114.57416
52.00000,3,32,124.43317
53.00000,3,34,94.03414
54.00000,3,23,80.89398
55.00000,3,26,91.22495
56.00000,3,39,62.01144
57.00000,3,28,80.56772
58.00000,3,37,122.49589
59.00000,3,39,98.52841
60.00000,3,28,83.92965
61.00000,3,39,125.19730
62.00000,3,50,54.68474
63.00000,3,21,192.67121
64.00000,3,58,97.43624
65.00000,3,50,107.65916
66.00000,3,42,82.08382
67.00000,3,36,80.17707
68.00000,3,39,112.32007
69.00000,3,61,55.61318
70.00000,3,20,160.08580
71.00000,3,66,142.96209
72.00000,3,41,111.32648
73.00000,3,67,59.05242
74.00000,3,30,65.19146
75.00000,3,36,93.75836
76.00000,3,43,220.81829
77.00000,3,117,95.57735
78.00000,3,52,119.87479
79.00000,3,61,53.65747
80.00000,3,25,99.51104
81.00000,3,51,115.34848
82.00000,3,46,78.57727
83.00000,3,26,101.77385
84.00000,3,45,69.66675
85.00000,3,38,83.32987
86.00000,3,35,125.06381
87.00000,3,90,124.23398
88.00000,3,38,147.93861
89.00000,3,38,110.08086
90.00000,3,72,132.13925
91.00000,3,74,118.64312
92.00000,3,62,105.74913
93.00000,3,48,48.00291
94.00000,3,40,76.13324
95.00000,3,11,83.75269
96.00000,3,77,114.78209
97.00000,3,44,66.19341
98.00000,3,51,81.46072
99.00000,3,49,113.11829
100.00000,3,59,116.19069
101.00000,3,55,95.74105
102.00000,3,84,91.00335
103.00000,3,59,83.15452
104.00000,3,94,96.80895
105.00000,3,38,83.29159
106.00000,3,40,212.63072
107.00000,3,75,116.91581
108.00000,3,53,123.98661
109.00000,3,59,165.83420
110.00000,3,93,56.07882
111.00000,3,21,176.37568
112.00000,3,135,113.57120
113.00000,3,75,84.27928
114.00000,3,37,78.38103
115.00000,3,64,90.19399
116.00000,3,68,137.38448
117.00000,3,70,97.99735
118.00000,3,54,115.11292
119.00000,3,59,92.97413
120.00000,3,36,107.43288
121.00000,3,92,59.43931
122.00000,3,52,81.94896
123.00000,3,67,50.19188
124.00000,3,50,106.12486
125.00000,3,36,151.95650
126.00000,3,135,79.45959
127.00000,3,101,72.39498
128.00000,3,68,73.06279
129.00000,3,103,55.19885
130.00000,3,51,103.13395
131.00000,3,128,83.14124
132.00000,3,74,101.94562
133.00000,3,116,94.89230
134.00000,3,113,79.19948
135.00000,3,148,122.99836
136.00000,3,99,71.98934
137.00000,3,117,65.90699
138.00000,3,89,93.60530
139.00000,3,115,82.92616
140.00000,3,108,77.32456
141.00000,3,99,87.09300
142.00000,3,108,82.77536
143.00000,3,125,134.53885
144.00000,3,161,92.08497
145.00000,3,135,157.95203
146.00000,3,161,76.79077
147.00000,3,105,95.86566
148.00000,3,154,76.80676
149.00000,3,96,211.06702
150.00000,3,147,88.80521
151.00000,3,146,68.51073
152.00000,3,101,45.93111
153.00000,3,84,70.28385
154.00000,3,110,105.53836
155.00000,3,136,102.14195
156.00000,3,60,71.59457
157.00000,3,93,70.57639
158.00000,3,62,81.20231
159.00000,3,122,50.50584
160.00000,3,76,43.27415
161.00000,3,73,55.75479
162.00000,3,49,95.81286
163.00000,3,99,75.11379
164.00000,3,97,79.14594
165.00000,3,137,95.73313
166.00000,3,144,86.66617
167.00000,3,120,100.20158
168.00000,3,99,62.92115
169.00000,3,101,80.38327
170.00000,3,59,134.48618
171.00000,3,156,117.83344
172.00000,3,139,90.46779
173.00000,3,116,390.36962
174.00000,3,87,390.36962
175.00000,3,160,390.36962
176.00000,3,158,390.36962
177.00000,3,162,390.36962
178.00000,3,162,120.28830
179.00000,3,137,68.17354
180.00000,3,86,95.26762
181.00000,3,86,49.14459
182.00000,3,32,110.07643
183.00000,3,40,73.00980
184.00000,3,12,97.63953
185.00000,3,122,119.13989
186.00000,3,17,52.81496
187.00000,3,18,103.24609
188.00000,3,119,130.68641
189.00000,3,103,66.97885
190.00000,3,16,71.35369
191.00000,3,79,77.05402
192.00000,3,10,113.18102
193.00000,3,15,78.59068
194.00000,3,31,63.90965
195.00000,3,23,114.58750
196.00000,3,123,71.40234
197.00000,3,89,181.93713
198.00000,3,124,123.09916
199.00000,3,41,124.87908
200.00000,3,16,133.79583
201.00000,3,27,83.62466
202.00000,3,32,52.84778
203.00000,3,64,72.10915
204.00000,3,49,146.17452
205.00000,3,141,106.38327
206.00000,3,145,65.53606
207.00000,3,16,104.35192
208.00000,3,41,91.48080
209.00000,3,45,103.91222
210.00000,3,94,126.99625
211.00000,3,27,71.07194
212.00000,3,16,85.71224
213.00000,3,101,140.23085
214.00000,3,129,127.09845
215.00000,3,43,131.82341
216.00000,3,80,133.21409
217.00000,3,78,79.81329
218.00000,3,32,101.63617
219.00000,3,75,91.57851
220.00000,3,42,92.29253
221.00000,3,95,85.01685
222.00000,3,61,75.59066
223.00000,3,64,115.00389
224.00000,3,38,83.98665
225.00000,3,29,100.06271
226.00000,3,35,102.93598
227.00000,3,89,78.02430
228.00000,3,80,115.16836
229.00000,3,55,85.04501
230.00000,3,107,82.09117
231.00000,3,102,114.10172
232.00000,3,33,61.51526
233.00000,3,35,94.82602
234.00000,3,55,110.07514
235.00000,3,106,93.18125
236.00000,3,82,101.22825
237.00000,3,66,94.93434
238.00000,3,77,115.14192
239.00000,3,131,94.36952
240.00000,3,48,57.25596
241.00000,3,64,90.68155
242.00000,3,44,132.96278
243.00000,3,63,106.63337
244.00000,3,106,86.91173
245.00000,3,41,151.95333
246.00000,3,119,75.41958
247.00000,3,27,88.28291
248.00000,3,97,131.92824
249.00000,3,81,140.35905
250.00000,3,53,48.95024
251.00000,3,36,72.72452
252.00000,3,75,96.00301
253.00000,3,74,70.55337
254.00000,3,62,102.21841
255.00000,3,129,104.50500
256.00000,3,146,100.57530
257.00000,3,54,98.44659
258.00000,3,51,58.30078
259.00000,3,64,79.77194
260.00000,3,46,49.36323
261.00000,3,36,72.22737
262.00000,3,41,70.31541
263.00000,3,32,88.00465
264.00000,3,124,65.92464
265.00000,3,50,85.93016
266.00000,3,101,94.49310
267.00000,3,44,85.15050
268.00000,3,51,175.33368
269.00000,3,137,87.59366
270.00000,3,31,83.86868
271.00000,3,79,129.75635
272.00000,3,88,150.69034
273.00000,3,89,124.78552
274.00000,3,73,53.92866
275.00000,3,47,65.46779
276.00000,3,38,106.44020
277.00000,3,125,107.96878
278.00000,3,91,89.43183
279.00000,3,74,93.31068
280.00000,3,113,73.53276
281.00000,3,32,55.93973
282.00000,3,37,105.35419
283.00000,3,102,78.83704
284.00000,3,71,109.26585
285.00000,3,93,106.70125
286.00000,3,97,105.51966
287.00000,3,136,118.86183
288.00000,3,63,140.84609
289.00000,3,161,97.17038
290.00000,3,71,111.12894
291.00000,3,104,100.33578
292.00000,3,67,67.44027
293.00000,3,19,92.01198
294.00000,3,73,69.52382
295.00000,3,36,184.65617
296.00000,3,125,38.98943
297.00000,3,46,70.58214
298.00000,3,49,94.08225
299.00000,3,82,41.90730
300.00000,3,75,84.77202
301.00000,3,50,89.32529
302.00000,3,97,129.92450
303.00000,3,126,145.47483
304.00000,3,144,97.17031
305.00000,3,112,112.08328
306.00000,3,106,117.57573
307.00000,3,72,48.18562
308.00000,3,30,87.87013
309.00000,3,67,95.51741
310.00000,3,95,102.27524
311.00000,3,136,76.79530
312.00000,3,100,80.89386
313.00000,3,71,90.35128
314.00000,3,161,48.98284
315.00000,3,68,143.18493
316.00000,3,160,140.05644
317.00000,3,153,123.58127
318.00000,3,140,160.80195
319.00000,3,160,109.48445
320.00000,3,66,56.17452
321.00000,3,103,57.76411
322.00000,3,78,103.56012
323.00000,3,121,92.42783
324.00000,3,120,100.74859
325.00000,3,101,109.76358
326.00000,3,108,116.13676
327.00000,3,160,65.97607
328.00000,3,83,83.15891
329.00000,3,111,110.55525
330.00000,3,139,112.31197
331.00000,3,133,124.75577
332.00000,3,162,89.92760
333.00000,3,142,75.05885
334.00000,3,120,74.97196
335.00000,3,93,142.22886
336.00000,3,157,76.30463
337.00000,3,95,67.71843
338.00000,3,82,83.75971
339.00000,3,69,89.46689
340.00000,3,95,76.58325
341.00000,3,147,57.59534
342.00000,3,89,100.07612
343.00000,3,149,88.37195
344.00000,3,141,74.78222
345.00000,3,159,46.25373
346.00000,3,41,116.14441
347.00000,3,118,155.60329
348.00000,3,140,124.33788
349.00000,3,149,160.48987
350.00000,3,140,88.19292
351.00000,3,96,92.32292
352.00000,3,133,89.01766
353.00000,3,141,87.00558
354.00000,3,126,114.21614
355.00000,3,139,147.44568
356.00000,3,161,171.77661
357.00000,3,160,97.68780
358.00000,3,160,87.52861
359.00000,3,118,102.83493
360.00000,3,84,104.43156
361.00000,3,140,96.11376
362.00000,3,109,128.83426
363.00000,3,91,77.53616
364.00000,3,145,79.22813
365.00000,3,133,113.88791
366.00000,3,138,108.66000
367.00000,3,133,48.84136
368.00000,3,52,63.83378
369.00000,3,104,134.61660
370.00000,3,123,114.76390
371.00000,3,81,67.89845
372.00000,3,91,104.98833
373.00000,3,92,133.12544
374.00000,3,145,109.59666
375.00000,3,78,66.42641
376.00000,3,88,62.95839
377.00000,3,96,68.08379
378.00000,3,97,107.11728
379.00000,3,129,110.49160
380.00000,3,105,122.14923
381.00000,3,126,92.09815
382.00000,3,78,92.48345
383.00000,3,111,119.63547
384.00000,3,149,93.74988
385.00000,3,80,81.38074
386.00000,3,70,72.08328
387.00000,3,53,136.84808
388.00000,3,149,88.25723
389.00000,3,114,157.10851
390.00000,3,148,74.30243
391.00000,3,116,125.48009
392.00000,3,149,128.64776
393.00000,3,145,53.39320
394.00000,3,25,71.84849
395.00000,3,119,114.30523
396.00000,3,88,164.37700
397.00000,3,118,80.41203
398.00000,3,69,100.65806
399.00000,3,104,129.19917
400.00000,3,139,127.40135
401.00000,3,121,79.54813
402.00000,3,80,109.61120
403.00000,3,108,97.98103
404.00000,3,118,103.36089
405.00000,3,94,141.30034
406.00000,3,115,98.92058
407.00000,3,78,59.93428
408.00000,3,75,118.94046
409.00000,3,96,61.49587
410.00000,3,59,78.56565
411.00000,3,83,91.30772
412.00000,3,81,88.86220
413.00000,3,134,61.89738
414.00000,3,30,131.40687
415.00000,3,115,123.05970
416.00000,3,92,98.55182
417.00000,3,126,104.79754
418.00000,3,100,87.60987
419.00000,3,33,123.05308
420.00000,3,105,75.62056
421.00000,3,53,117.17298
422.00000,3,154,77.79557
423.00000,3,53,92.25574
424.00000,3,88,114.05854
425.00000,3,103,96.22908
426.00000,3,137,89.71583
427.00000,3,74,147.59354
428.00000,3,105,102.82198
429.00000,3,90,86.05036
430.00000,3,57,78.67280
431.00000,3,124,114.95187
432.00000,3,95,123.39298
433.00000,3,92,125.90674
434.00000,3,125,77.55241
435.00000,3,87,100.80494
436.00000,3,114,83.81795
437.00000,3,33,66.80281
438.00000,3,130,107.45468
439.00000,3,71,121.06288
440.00000,3,63,83.93807
441.00000,3,114,90.47749
442.00000,3,79,83.18534
443.00000,3,126,112.42787
444.00000,3,45,56.70104
445.00000,3,74,89.52394
446.00000,3,35,49.66307
447.00000,3,48,108.47726
448.00000,3,111,98.75769
449.00000,3,65,85.73271
450.00000,3,75,69.12830
451.00000,3,65,153.49997
452.00000,3,118,92.90991
453.00000,3,149,131.21911
454.00000,3,128,108.24753
455.00000,3,104,71.33108
456.00000,3,73,158.19668
457.00000,3,162,101.62514
458.00000,3,102,101.17061
459.00000,3,117,75.04377
460.00000,3,90,70.33129
461.00000,3,103,109.34333
462.00000,3,140,115.85206
463.00000,3,111,148.90543
464.00000,3,146,84.24362
465.00000,3,128,124.51778
466.00000,3,137,93.08885
467.00000,3,123,71.50780
468.00000,3,45,67.63958
469.00000,3,84,131.73494
470.00000,3,59,98.16240
471.00000,3,102,76.37815
472.00000,3,53,67.55674
473.00000,3,109,188.47122
474.00000,3,159,135.64522
475.00000,3,110,87.27015
476.00000,3,107,108.88423
477.00000,3,124,86.46534
478.00000,3,94,69.25450
479.00000,3,96,105.94483
480.00000,3,69,70.78796
481.00000,3,61,122.36701
482.00000,3,95,65.17175
483.00000,3,79,89.11717
484.00000,3,115,127.96562
485.00000,3,154,97.74823
486.00000,3,115,76.30125
487.00000,3,104,100.45752
488.00000,3,109,92.38363
489.00000,3,130,77.22664
490.00000,3,81,163.78685
491.00000,3,160,77.58957
492.00000,3,55,43.99691
493.00000,3,61,84.97070
494.00000,3,83,88.04944
495.00000,3,100,119.15878
496.00000,3,159,72.46078
497.00000,3,70,99.81137
498.00000,3,66,113.08053
499.00000,3,131,53.36976
500.00000,3,91,101.60576
501.00000,3,46,81.77162
502.00000,3,125,97.11856
503.00000,3,74,73.97608
504.00000,3,80,111.92848
505.00000,3,139,50.85464
506.00000,3,26,102.88878
507.00000,3,153,84.53527
508.00000,3,72,104.52530
509.00000,3,116,75.11645
510.00000,3,125,164.54997
511.00000,3,160,78.05494
512.00000,3,39,110.78242
513.00000,3,122,116.15110
514.00000,3,150,101.52775
515.00000,3,49,126.46953
516.00000,3,155,175.02746
517.00000,3,94,103.67950
518.00000,3,100,45.05475
519.00000,3,25,63.55061
520.00000,3,61,68.38235
521.00000,3,124,89.82234
522.00000,3,62,118.25776
523.00000,3,85,67.47583
524.00000,3,82,182.23539
525.00000,3,162,118.80900
526.00000,3,110,103.32226
527.00000,3,108,118.00616
528.00000,3,147,97.72183
529.00000,3,53,85.74845
530.00000,3,129,118.28248
531.00000,3,43,86.04986
532.00000,3,135,52.52891
533.00000,3,69,62.37515
534.00000,3,92,69.01666
535.00000,3,71,105.58074
536.00000,3,122,86.36196
537.00000,3,92,56.50588
538.00000,3,50,112.77116
539.00000,3,108,148.83583
540.00000,3,77,50.52677
541.00000,3,40,71.14498
542.00000,3,129,115.86965
543.00000,3,64,111.60664
544.00000,3,126,92.96666
545.00000,3,127,99.18170
546.00000,3,118,132.61565
547.00000,3,154,80.59129
548.00000,3,117,57.58597
549.00000,3,53,106.82841
550.00000,3,114,123.81666
551.00000,3,130,51.08938
552.00000,3,46,91.45769
553.00000,3,93,115.53127
554.00000,3,65,126.23841
555.00000,3,96,71.88732
556.00000,3,87,100.92548
557.00000,3,154,155.16747
558.00000,3,141,89.02843
559.00000,3,84,135.82172
560.00000,3,123,85.91184
561.00000,3,128,101.21570
562.00000,3,90,128.59270
563.00000,3,101,59.18103
564.00000,3,57,117.41141
565.00000,3,140,92.37452
566.00000,3,89,113.21201
567.00000,3,103,109.57651
568.00000,3,96,124.33793
569.00000,3,153,47.69284
570.00000,3,32,92.38195
571.00000,3,97,94.64888
572.00000,3,96,167.67701
573.00000,3,138,94.40647
574.00000,3,32,119.00143
575.00000,3,95,107.03611
576.00000,3,141,61.66160
577.00000,3,39,76.74855
578.00000,3,67,119.76253
579.00000,3,119,123.20694
580.00000,3,148,85.49837
581.00000,3,70,102.23329
582.00000,3,49,122.14934
583.00000,3,160,65.20918
584.00000,3,43,65.32888
585.00000,3,51,78.66436
586.00000,3,115,52.26580
587.00000,3,45,131.72961
588.00000,3,152,115.86132
589.00000,3,60,82.09583
590.00000,3,128,104.91841
591.00000,3,93,66.61890
592.00000,3,75,106.78939
593.00000,3,117,109.35040
594.00000,3,149,72.08169
595.00000,3,34,127.46919
596.00000,3,111,69.82812
597.00000,3,65,152.58642
598.00000,3,162,199.80903
599.00000,3,97,117.20057
1.00000,4,5,75.12513
2.00000,4,4,76.23883
3.00000,4,3,92.08989
4.00000,4,4,52.09093
5.00000,4,5,115.49289
6.00000,4,5,129.86449
7.00000,4,11,109.95674
8.00000,4,12,72.96111
9.00000,4,10,56.31675
10.00000,4,5,102.48320
11.00000,4,8,65.34911
12.00000,4,7,102.68032
13.00000,4,15,74.87208
14.00000,4,13,63.13140
15.00000,4,10,137.13739
16.00000,4,22,131.80050
17.00000,4,17,87.19084
18.00000,4,15,104.40898
19.00000,4,19,104.17362
20.00000,4,20,101.81388
21.00000,4,21,87.67231
22.00000,4,18,92.59450
23.00000,4,19,79.98624
24.00000,4,19,70.58808
25.00000,4,12,123.18743
26.00000,4,28,109.37515
27.00000,4,24,91.49472
28.00000,4,18,93.37945
29.00000,4,16,88.34137
30.00000,4,20,129.24286
31.00000,4,30,131.25704
32.00000,4,39,60.59046
33.00000,4,22,149.37064
34.00000,4,36,60.97442
35.00000,4,17,103.60130
36.00000,4,32,82.66442
37.00000,4,17,106.03928
38.00000,4,33,94.72666
39.00000,4,33,82.03143
40.00000,4,22,94.32121
41.00000,4,28,76.58078
42.00000,4,21,94.20081
43.00000,4,34,55.32587
44.00000,4,19,132.95166
45.00000,4,42,82.41668
46.00000,4,34,105.14021
47.00000,4,33,97.96257
48.00000,4,36,95.16432
49.00000,4,34,152.92381
50.00000,4,46,118.81859
51.00000,4,61,129.51118
52.00000,4,32,75.69443
53.00000,4,40,72.21286
54.00000,4,33,115.80900
55.00000,4,39,110.29968
56.00000,4,41,102.97843
57.00000,4,46,101.45634
58.00000,4,41,122.18194
59.00000,4,53,71.83970
60.00000,4,21,138.08080
61.00000,4,53,96.80120
62.00000,4,47,144.84407
63.00000,4,39,106.67453
64.00000,4,55,116.31231
65.00000,4,40,75.04397
66.00000,4,38,90.08319
67.00000,4,39,111.29058
68.00000,4,36,115.36444
69.00000,4,59,75.68847
70.00000,4,40,386.05870
71.00000,4,110,386.05870
72.00000,4,95,386.05870
73.00000,4,107,386.05870
74.00000,4,110,386.05870
75.00000,4,110,120.08690
76.00000,4,70,89.31795
77.00000,4,40,132.35805
78.00000,4,70,157.31370
79.00000,4,69,76.28489
80.00000,4,31,93.79662
81.00000,4,23,78.87265
82.00000,4,55,83.04690
83.00000,4,9,100.48778
84.00000,4,18,107.54137
85.00000,4,26,116.75689
86.00000,4,56,85.80411
87.00000,4,41,95.95899
88.00000,4,85,84.15163
89.00000,4,10,116.29205
90.00000,4,56,105.10166
91.00000,4,37,101.98323
92.00000,4,37,202.86188
93.00000,4,76,113.07678
94.00000,4,72,107.36939
95.00000,4,45,85.95727
96.00000,4,35,92.92926
97.00000,4,49,89.26169
98.00000,4,65,148.15088
99.00000,4,73,70.97485
100.00000,4,36,84.01823
101.00000,4,64,73.00017
102.00000,4,46,102.91739
103.00000,4,60,152.31051
104.00000,4,67,44.19654
105.00000,4,32,99.25267
106.00000,4,38,118.26390
107.00000,4,99,108.93423
108.00000,4,31,91.71035
109.00000,4,31,126.64052
110.00000,4,47,142.87357
111.00000,4,40,77.95254
112.00000,4,67,70.59232
113.00000,4,68,152.45732
114.00000,4,42,84.53900
115.00000,4,57,116.55142
116.00000,4,68,111.53001
117.00000,4,32,74.83411
118.00000,4,52,119.57993
119.00000,4,79,77.10197
120.00000,4,56,117.67664
121.00000,4,85,99.87980
122.00000,4,72,112.70776
123.00000,4,105,126.42649
124.00000,4,103,161.24805
125.00000,4,98,71.54111
126.00000,4,65,74.87088
127.00000,4,82,124.92815
128.00000,4,105,115.39160
129.00000,4,89,100.40936
130.00000,4,99,53.41743
131.00000,4,62,52.22985
132.00000,4,84,83.44575
133.00000,4,96,47.26733
134.00000,4,65,96.96904
135.00000,4,102,124.35277
136.00000,4,108,126.44420
137.00000,4,107,104.32837
138.00000,4,97,77.70060
139.00000,4,107,78.17080
140.00000,4,99,73.71017
141.00000,4,105,102.51559
142.00000,4,102,59.94740
143.00000,4,81,87.94324
144.00000,4,100,82.70554
145.00000,4,97,121.87315
146.00000,4,106,109.77258
147.00000,4,110,73.88221
148.00000,4,84,89.38066
149.00000,4,93,90.25556
150.00000,4,104,130.97543
151.00000,4,108,117.72663
152.00000,4,89,119.85146
153.00000,4,102,110.05966
154.00000,4,110,70.83118
155.00000,4,101,103.32270
156.00000,4,109,142.84793
157.00000,4,108,86.28170
158.00000,4,84,137.73385
159.00000,4,102,120.49283
160.00000,4,106,105.30546
161.00000,4,107,162.27957
162.00000,4,102,62.49410
163.00000,4,54,68.01253
164.00000,4,84,105.48856
165.00000,4,90,96.30078
166.00000,4,79,93.44057
167.00000,4,87,78.42518
168.00000,4,77,95.03531
169.00000,4,68,84.41288
170.00000,4,56,54.24483
171.00000,4,61,143.39511
172.00000,4,110,102.42417
173.00000,4,104,78.86922
174.00000,4,37,127.46385
175.00000,4,100,82.23206
176.00000,4,81,98.82577
177.00000,4,72,71.79042
178.00000,4,71,133.01981
179.00000,4,105,160.70608
180.00000,4,108,166.42002
181.00000,4,102,67.96343
182.00000,4,90,95.73583
183.00000,4,75,68.15988
184.00000,4,44,71.61560
185.00000,4,73,386.05870
186.00000,4,105,386.05870
187.00000,4,109,386.05870
188.00000,4,110,386.05870
189.00000,4,110,386.05870
190.00000,4,110,117.44218
191.00000,4,100,77.09218
192.00000,4,55,101.60406
193.00000,4,59,115.66115
194.00000,4,51,72.39176
195.00000,4,7,146.98685
196.00000,4,9,119.56401
197.00000,4,62,167.21605
198.00000,4,15,102.27831
