time_s,server_id,connections,owd_ms
399.00000,2,49,50.00000
400.00000,2,55,50.00000
401.00000,2,104,50.00000
402.00000,2,72,55.93978
403.00000,2,57,50.28875
404.00000,2,57,50.71345
405.00000,2,74,64.21564
406.00000,2,48,61.83632
407.00000,2,138,50.00000
408.00000,2,117,50.00000
409.00000,2,45,50.00000
410.00000,2,40,50.00000
411.00000,2,97,50.00000
412.00000,2,62,50.00000
413.00000,2,114,50.00000
414.00000,2,83,60.27463
415.00000,2,116,50.00000
416.00000,2,40,50.00000
417.00000,2,57,50.00000
418.00000,2,58,71.41520
419.00000,2,154,51.18002
420.00000,2,62,60.67525
421.00000,2,105,50.00000
422.00000,2,42,55.14571
423.00000,2,50,50.00000
424.00000,2,109,50.00000
425.00000,2,94,50.32059
426.00000,2,60,50.49780
427.00000,2,58,60.66918
428.00000,2,118,54.32960
429.00000,2,54,50.00000
430.00000,2,63,70.78516
431.00000,2,92,50.00000
432.00000,2,53,57.86013
433.00000,2,49,57.66535
434.00000,2,68,50.00000
435.00000,2,106,50.00000
436.00000,2,53,51.76755
437.00000,2,58,56.85441
438.00000,2,109,69.47336
439.00000,2,83,61.74221
440.00000,2,64,64.80776
441.00000,2,99,55.91842
442.00000,2,47,69.67593
443.00000,2,55,60.67446
444.00000,2,137,50.61149
445.00000,2,93,64.00307
446.00000,2,49,50.00000
447.00000,2,45,55.93559
448.00000,2,77,50.00000
449.00000,2,57,50.00000
450.00000,2,109,50.00000
451.00000,2,98,50.00000
452.00000,2,84,52.96816
453.00000,2,48,73.16617
454.00000,2,112,52.89488
455.00000,2,66,52.76128
456.00000,2,125,51.00259
457.00000,2,62,60.91139
458.00000,2,141,55.35935
459.00000,2,57,50.00000
460.00000,2,78,51.70998
461.00000,2,83,50.66077
462.00000,2,120,58.81626
463.00000,2,90,67.54836
464.00000,2,82,50.00000
465.00000,2,63,53.17292
466.00000,2,53,52.89232
467.00000,2,95,63.97884
468.00000,2,153,59.01138
469.00000,2,78,50.00000
470.00000,2,65,69.14803
471.00000,2,149,51.62542
472.00000,2,92,53.77722
473.00000,2,71,50.13637
474.00000,2,67,50.00000
475.00000,2,65,50.00000
476.00000,2,79,55.66775
477.00000,2,81,50.00000
478.00000,2,114,56.39224
479.00000,2,69,57.37115
480.00000,2,84,50.00000
481.00000,2,129,50.00000
482.00000,2,82,50.00000
483.00000,2,72,55.10650
484.00000,2,78,50.00000
485.00000,2,64,59.56959
486.00000,2,74,50.00000
487.00000,2,125,65.64726
488.00000,2,134,59.91348
489.00000,2,72,57.89319
490.00000,2,57,50.00000
491.00000,2,113,50.00000
492.00000,2,75,52.40233
493.00000,2,126,62.12516
494.00000,2,106,53.81959
495.00000,2,102,62.23095
496.00000,2,64,53.81307
497.00000,2,93,50.00000
498.00000,2,67,50.00000
499.00000,2,127,55.77243
500.00000,2,65,54.49356
501.00000,2,116,70.89881
502.00000,2,74,56.30864
503.00000,2,85,74.95308
504.00000,2,120,57.32654
505.00000,2,127,50.00000
506.00000,2,79,62.56932
507.00000,2,74,50.00000
508.00000,2,119,58.35595
509.00000,2,65,50.28831
510.00000,2,93,50.58145
511.00000,2,127,50.00000
512.00000,2,74,63.16202
513.00000,2,73,52.58329
514.00000,2,99,50.00000
515.00000,2,91,50.00000
516.00000,2,76,51.53942
517.00000,2,90,50.00000
518.00000,2,83,57.46533
519.00000,2,96,50.00000
520.00000,2,74,50.00000
521.00000,2,117,50.00000
522.00000,2,55,50.00000
523.00000,2,76,57.39644
524.00000,2,116,51.73606
525.00000,2,109,50.00000
526.00000,2,61,50.00000
527.00000,2,76,50.00000
528.00000,2,70,59.38817
529.00000,2,91,55.88134
530.00000,2,113,50.00000
531.00000,2,110,69.17092
532.00000,2,90,50.02995
533.00000,2,64,54.35750
534.00000,2,109,50.00000
535.00000,2,63,65.36415
536.00000,2,147,50.00000
537.00000,2,67,57.44317
538.00000,2,102,51.88131
539.00000,2,70,54.24832
540.00000,2,75,52.09037
541.00000,2,88,50.00000
542.00000,2,107,60.28898
543.00000,2,81,50.51702
544.00000,2,105,59.77271
545.00000,2,68,50.00000
546.00000,2,82,50.00000
547.00000,2,95,50.00000
548.00000,2,117,50.00000
549.00000,2,65,54.85415
550.00000,2,66,50.00000
551.00000,2,121,58.63078
552.00000,2,87,50.00000
553.00000,2,88,50.00000
554.00000,2,119,74.00458
555.00000,2,87,62.16236
556.00000,2,92,52.95229
557.00000,2,100,60.16329
558.00000,2,106,73.38303
559.00000,2,100,58.94183
560.00000,2,97,50.00000
561.00000,2,95,55.47123
562.00000,2,91,54.27940
563.00000,2,84,52.00615
564.00000,2,128,62.29242
565.00000,2,77,51.84474
566.00000,2,70,62.61226
567.00000,2,119,63.97410
568.00000,2,121,50.00000
569.00000,2,76,50.00000
570.00000,2,71,50.00000
571.00000,2,81,50.00000
572.00000,2,77,55.41152
573.00000,2,122,50.00000
574.00000,2,90,50.00000
575.00000,2,86,50.00000
576.00000,2,67,50.00000
577.00000,2,109,58.31895
578.00000,2,72,51.84149
579.00000,2,83,50.00000
580.00000,2,68,64.53401
581.00000,2,118,50.00000
582.00000,2,80,62.84897
583.00000,2,80,58.81704
584.00000,2,102,51.13438
585.00000,2,106,63.49569
586.00000,2,91,70.76823
587.00000,2,101,55.17303
588.00000,2,77,59.34685
589.00000,2,104,50.00000
590.00000,2,94,52.45894
591.00000,2,86,60.57710
592.00000,2,95,57.38865
593.00000,2,91,61.34198
594.00000,2,134,50.00000
595.00000,2,75,50.00000
596.00000,2,118,68.77532
597.00000,2,136,66.16619
598.00000,2,82,68.59594
599.00000,2,114,53.96420
1.00000,3,5,97.86571
2.00000,3,4,102.92651
3.00000,3,5,91.33530
4.00000,3,4,89.60259
5.00000,3,5,105.56755
6.00000,3,4,112.52430
7.00000,3,12,103.57212
8.00000,3,11,115.02633
9.00000,3,10,108.70115
10.00000,3,9,111.22564
11.00000,3,11,106.81699
12.00000,3,11,105.03658
13.00000,3,13,96.60267
14.00000,3,12,95.35567
15.00000,3,11,102.28526
16.00000,3,17,104.58757
17.00000,3,14,402.90848
18.00000,3,49,402.90848
19.00000,3,53,402.90848
20.00000,3,70,402.90848
21.00000,3,58,402.90848
22.00000,3,62,107.65419
23.00000,3,20,116.03239
24.00000,3,12,98.07795
25.00000,3,18,109.80710
26.00000,3,26,110.44893
27.00000,3,25,87.80261
28.00000,3,19,98.99945
29.00000,3,34,90.22486
30.00000,3,8,96.17155
31.00000,3,21,97.02936
32.00000,3,25,110.90652
33.00000,3,28,107.61593
34.00000,3,24,115.77658
35.00000,3,49,90.84080
36.00000,3,14,88.22224
37.00000,3,21,97.80791
38.00000,3,25,103.89046
39.00000,3,35,100.37319
40.00000,3,34,113.97694
41.00000,3,49,106.78798
42.00000,3,32,109.18293
43.00000,3,37,100.71318
44.00000,3,26,112.28790
45.00000,3,37,105.83934
46.00000,3,33,90.75581
47.00000,3,26,96.51044
48.00000,3,36,100.81619
49.00000,3,27,101.26867
50.00000,3,35,92.20455
51.00000,3,36,107.29264
52.00000,3,44,96.07101
53.00000,3,30,120.75589
54.00000,3,62,97.34956
55.00000,3,23,95.84072
56.00000,3,37,99.42839
57.00000,3,35,103.63203
58.00000,3,39,94.39809
59.00000,3,36,91.25604
60.00000,3,55,98.14948
61.00000,3,35,120.33379
62.00000,3,46,92.18970
63.00000,3,33,106.11686
64.00000,3,55,98.91869
65.00000,3,48,99.68242
66.00000,3,54,87.39176
67.00000,3,32,110.63622
68.00000,3,51,114.47605
69.00000,3,53,97.98293
70.00000,3,38,116.49588
71.00000,3,47,100.96847
72.00000,3,36,90.82335
73.00000,3,46,102.98263
74.00000,3,35,107.52834
75.00000,3,42,106.72246
76.00000,3,45,104.33933
77.00000,3,54,100.89454
78.00000,3,44,109.55117
79.00000,3,73,89.95286
80.00000,3,31,85.57708
81.00000,3,50,98.27737
82.00000,3,39,69.53222
83.00000,3,43,109.00149
84.00000,3,49,106.64047
85.00000,3,69,115.26497
86.00000,3,41,115.39270
87.00000,3,59,94.32305
88.00000,3,54,108.45127
89.00000,3,62,105.45435
90.00000,3,64,107.91287
91.00000,3,65,108.88338
92.00000,3,51,96.93192
93.00000,3,54,101.95072
94.00000,3,57,101.92122
95.00000,3,52,116.44398
96.00000,3,61,110.89319
97.00000,3,50,108.62622
98.00000,3,76,109.34560
99.00000,3,56,92.89749
100.00000,3,45,75.82114
101.00000,3,40,106.46897
102.00000,3,43,112.43021
103.00000,3,58,110.69178
104.00000,3,77,93.02974
105.00000,3,45,116.69837
106.00000,3,75,80.13082
107.00000,3,53,111.50484
108.00000,3,70,100.31415
109.00000,3,50,115.84181
110.00000,3,87,118.20177
111.00000,3,59,108.17425
112.00000,3,61,102.97128
113.00000,3,50,91.55572
114.00000,3,54,91.03954
115.00000,3,58,108.17363
116.00000,3,66,105.84581
117.00000,3,68,106.98725
118.00000,3,70,96.01481
119.00000,3,62,113.00070
120.00000,3,55,94.44666
121.00000,3,82,103.88259
122.00000,3,79,111.76431
123.00000,3,105,105.58160
124.00000,3,75,88.22525
125.00000,3,89,109.91179
126.00000,3,70,109.21507
127.00000,3,103,97.46029
128.00000,3,96,94.96849
129.00000,3,106,112.31697
130.00000,3,108,104.63471
131.00000,3,115,110.58125
132.00000,3,106,90.83944
133.00000,3,104,118.04382
134.00000,3,115,118.50339
135.00000,3,116,88.39804
136.00000,3,110,105.69335
137.00000,3,110,95.02589
138.00000,3,110,100.16639
139.00000,3,115,118.36410
140.00000,3,114,92.52948
141.00000,3,115,108.63635
142.00000,3,113,99.59893
143.00000,3,98,106.73473
144.00000,3,117,100.97882
145.00000,3,117,120.24381
146.00000,3,113,103.41953
147.00000,3,114,123.08525
148.00000,3,116,89.35400
149.00000,3,114,115.23481
150.00000,3,116,103.50865
151.00000,3,109,100.52821
152.00000,3,101,78.98435
153.00000,3,89,104.16404
154.00000,3,100,81.63077
155.00000,3,99,115.78761
156.00000,3,108,117.84300
157.00000,3,110,110.60155
158.00000,3,96,105.58650
159.00000,3,105,112.75081
160.00000,3,102,96.26033
161.00000,3,92,96.04349
162.00000,3,84,121.95567
163.00000,3,111,99.99165
164.00000,3,101,102.62068
165.00000,3,95,99.75761
166.00000,3,88,103.99233
167.00000,3,113,84.52701
168.00000,3,89,77.42780
169.00000,3,79,79.45073
170.00000,3,81,101.45971
171.00000,3,111,101.44262
172.00000,3,100,97.51853
173.00000,3,107,111.06094
174.00000,3,113,97.81636
175.00000,3,99,96.69997
176.00000,3,100,101.88822
177.00000,3,107,107.94084
178.00000,3,105,115.88969
179.00000,3,110,111.72248
180.00000,3,94,108.94496
181.00000,3,101,99.12010
182.00000,3,102,114.44683
183.00000,3,112,104.68539
184.00000,3,105,112.34833
185.00000,3,103,98.48340
186.00000,3,109,122.51314
187.00000,3,101,96.61442
188.00000,3,100,116.19432
189.00000,3,91,107.71981
190.00000,3,108,105.94369
191.00000,3,96,91.50758
192.00000,3,85,109.31529
193.00000,3,95,99.13279
194.00000,3,105,106.32412
195.00000,3,102,115.02458
196.00000,3,101,118.74525
197.00000,3,93,97.15643
198.00000,3,107,95.53466
199.00000,3,87,100.69227
200.00000,3,101,107.92157
201.00000,3,101,99.02935
202.00000,3,102,105.90493
203.00000,3,109,102.29434
204.00000,3,105,82.91242
205.00000,3,82,111.24286
206.00000,3,117,108.13562
207.00000,3,91,95.82032
208.00000,3,100,108.82252
209.00000,3,98,107.06769
210.00000,3,100,119.32576
211.00000,3,102,110.11461
212.00000,3,112,104.91841
213.00000,3,98,98.20044
214.00000,3,80,90.04953
215.00000,3,92,86.98359
216.00000,3,95,126.96810
217.00000,3,114,106.80315
218.00000,3,96,96.83374
219.00000,3,84,83.50988
220.00000,3,86,100.73469
221.00000,3,91,99.11750
222.00000,3,85,102.30119
223.00000,3,90,93.11997
224.00000,3,57,91.26821
225.00000,3,92,126.28496
226.00000,3,110,101.12317
227.00000,3,98,113.74783
228.00000,3,109,105.82287
229.00000,3,91,91.06286
230.00000,3,92,94.11565
231.00000,3,107,108.64399
232.00000,3,101,93.19699
233.00000,3,90,97.04326
234.00000,3,95,99.00049
235.00000,3,66,94.66839
236.00000,3,96,86.24549
237.00000,3,91,94.14401
238.00000,3,89,101.03147
239.00000,3,95,100.08677
240.00000,3,101,109.35717
241.00000,3,101,98.90789
242.00000,3,101,103.57614
243.00000,3,99,95.12767
244.00000,3,73,93.51532
245.00000,3,87,111.93479
246.00000,3,90,99.56396
247.00000,3,90,118.20729
248.00000,3,117,101.91563
249.00000,3,89,122.32389
250.00000,3,102,106.00287
251.00000,3,109,106.81897
252.00000,3,107,119.28154
253.00000,3,117,103.86905
254.00000,3,101,105.32454
255.00000,3,107,117.16382
256.00000,3,115,120.59566
257.00000,3,116,113.01353
258.00000,3,112,108.67884
259.00000,3,107,113.25275
260.00000,3,92,107.83793
261.00000,3,110,93.20299
262.00000,3,85,117.30979
263.00000,3,105,102.06842
264.00000,3,72,107.02423
265.00000,3,103,95.56585
266.00000,3,95,89.76300
267.00000,3,97,93.09326
268.00000,3,77,100.82255
269.00000,3,90,121.81992
270.00000,3,110,93.99301
271.00000,3,73,106.45444
272.00000,3,104,99.83992
273.00000,3,102,101.98398
274.00000,3,92,102.12974
275.00000,3,89,115.08371
276.00000,3,109,100.12856
277.00000,3,106,102.03218
278.00000,3,94,98.29538
279.00000,3,107,110.04839
280.00000,3,102,95.62593
281.00000,3,100,106.17759
282.00000,3,91,118.53307
283.00000,3,110,99.28854
284.00000,3,113,96.83722
285.00000,3,91,116.66806
286.00000,3,114,101.25486
287.00000,3,92,102.21004
288.00000,3,98,78.82469
289.00000,3,82,86.46051
290.00000,3,94,126.33873
291.00000,3,106,100.37652
292.00000,3,87,105.14331
293.00000,3,91,103.57707
294.00000,3,96,101.80089
295.00000,3,94,89.99112
296.00000,3,80,87.86145
297.00000,3,81,110.63765
298.00000,3,114,103.54666
299.00000,3,112,113.94677
300.00000,3,91,100.48726
301.00000,3,111,95.20466
302.00000,3,107,88.34333
303.00000,3,84,111.24054
304.00000,3,115,102.67616
305.00000,3,110,109.61035
306.00000,3,114,104.44085
307.00000,3,109,81.05100
308.00000,3,111,109.18715
309.00000,3,116,118.37491
310.00000,3,107,104.59109
311.00000,3,108,91.47630
312.00000,3,107,121.46725
313.00000,3,115,72.52726
314.00000,3,96,103.69039
315.00000,3,93,104.82954
316.00000,3,114,98.93246
317.00000,3,109,94.19115
318.00000,3,109,115.55680
319.00000,3,111,106.51656
320.00000,3,111,98.55136
321.00000,3,116,111.91649
322.00000,3,97,119.25003
323.00000,3,112,113.08812
324.00000,3,113,107.37786
325.00000,3,91,87.22072
326.00000,3,106,99.73836
327.00000,3,116,100.34239
328.00000,3,109,97.34600
329.00000,3,100,94.41322
330.00000,3,110,107.92336
331.00000,3,115,98.74164
332.00000,3,113,112.47226
333.00000,3,100,88.31929
334.00000,3,102,85.07357
335.00000,3,117,113.04704
336.00000,3,107,97.36319
337.00000,3,105,108.22190
338.00000,3,108,107.15384
339.00000,3,92,98.98994
340.00000,3,117,110.32568
341.00000,3,116,82.95001
342.00000,3,92,98.27084
343.00000,3,117,104.37012
344.00000,3,96,97.71213
345.00000,3,111,109.26069
346.00000,3,108,112.80159
347.00000,3,109,106.42725
348.00000,3,112,91.50009
349.00000,3,113,110.64511
350.00000,3,117,94.35938
351.00000,3,117,122.64562
352.00000,3,115,121.27167
353.00000,3,117,89.53272
354.00000,3,114,86.47103
355.00000,3,96,99.05524
356.00000,3,103,113.12167
357.00000,3,106,111.16402
358.00000,3,108,106.44763
359.00000,3,88,105.45646
360.00000,3,117,92.43294
361.00000,3,114,94.53642
362.00000,3,110,98.58784
363.00000,3,101,96.76724
364.00000,3,83,100.95418
365.00000,3,106,104.65632
366.00000,3,101,83.95540
367.00000,3,97,130.29125
368.00000,3,110,93.10161
369.00000,3,89,110.70500
370.00000,3,95,91.25894
371.00000,3,108,90.26525
372.00000,3,97,117.54227
373.00000,3,111,110.12069
374.00000,3,105,108.07693
375.00000,3,112,93.31453
376.00000,3,106,111.11705
377.00000,3,109,100.87984
378.00000,3,103,112.80134
379.00000,3,113,105.82141
380.00000,3,87,96.75645
381.00000,3,103,88.79321
382.00000,3,90,102.78602
383.00000,3,103,104.19214
384.00000,3,95,109.48911
385.00000,3,99,103.49956
386.00000,3,80,93.94877
387.00000,3,98,112.01892
388.00000,3,106,116.15055
389.00000,3,108,113.53528
390.00000,3,109,96.12549
391.00000,3,90,106.24171
392.00000,3,113,105.36392
393.00000,3,104,120.25664
394.00000,3,109,100.91275
395.00000,3,59,93.46194
396.00000,3,102,110.88485
397.00000,3,115,94.74981
398.00000,3,97,91.81469
399.00000,3,97,100.08349
400.00000,3,89,97.92471
401.00000,3,108,109.22304
402.00000,3,108,111.25669
403.00000,3,109,102.00216
404.00000,3,106,101.12178
405.00000,3,100,100.87283
406.00000,3,90,105.77613
407.00000,3,91,106.39660
408.00000,3,103,106.25197
409.00000,3,109,104.41609
410.00000,3,93,114.95617
411.00000,3,100,94.90599
412.00000,3,92,97.51466
413.00000,3,94,106.53859
414.00000,3,104,91.41977
415.00000,3,75,103.71410
416.00000,3,103,99.55256
417.00000,3,104,96.72224
418.00000,3,103,98.93843
419.00000,3,102,90.77502
420.00000,3,63,96.90360
421.00000,3,85,117.88914
422.00000,3,114,111.00704
423.00000,3,111,95.21843
424.00000,3,100,97.11110
425.00000,3,100,112.09862
426.00000,3,114,96.29418
427.00000,3,97,103.71495
428.00000,3,107,109.53028
429.00000,3,104,99.83836
430.00000,3,97,98.95602
431.00000,3,84,106.22751
432.00000,3,88,101.85775
433.00000,3,108,87.48080
434.00000,3,89,105.81699
435.00000,3,104,89.63309
436.00000,3,93,83.30960
437.00000,3,88,106.96587
438.00000,3,106,125.05932
439.00000,3,115,103.32116
440.00000,3,74,78.42761
441.00000,3,82,90.11201
442.00000,3,98,102.48963
443.00000,3,106,108.18334
444.00000,3,97,85.63421
445.00000,3,65,105.47296
446.00000,3,90,116.78654
447.00000,3,117,97.59139
448.00000,3,111,92.33858
449.00000,3,95,100.76754
450.00000,3,105,88.66649
451.00000,3,96,108.14033
452.00000,3,107,108.39283
453.00000,3,111,100.02527
454.00000,3,105,94.68164
455.00000,3,100,109.79209
456.00000,3,89,100.70641
457.00000,3,98,71.37928
458.00000,3,80,94.76227
459.00000,3,99,112.64942
460.00000,3,117,106.35616
461.00000,3,114,111.34016
462.00000,3,111,107.98446
463.00000,3,110,96.91166
464.00000,3,116,113.37578
465.00000,3,104,108.89459
466.00000,3,96,110.29750
467.00000,3,106,125.60344
468.00000,3,114,99.64783
469.00000,3,105,98.25294
470.00000,3,88,111.55393
471.00000,3,114,97.88716
472.00000,3,102,104.96850
473.00000,3,112,105.56787
474.00000,3,101,97.17008
475.00000,3,101,106.55963
476.00000,3,104,99.72866
477.00000,3,95,107.86355
478.00000,3,116,96.30954
479.00000,3,97,113.03877
480.00000,3,109,98.06429
481.00000,3,104,103.63070
482.00000,3,106,89.29267
483.00000,3,79,88.36798
484.00000,3,90,86.31902
485.00000,3,89,93.90396
486.00000,3,88,104.50633
487.00000,3,115,113.46163
488.00000,3,114,98.31915
489.00000,3,115,108.55059
490.00000,3,100,97.10832
491.00000,3,98,99.77514
492.00000,3,106,91.16578
493.00000,3,104,109.11756
494.00000,3,110,113.72344
495.00000,3,87,108.76017
496.00000,3,108,108.12376
497.00000,3,113,105.90369
498.00000,3,109,109.07129
499.00000,3,110,94.80265
500.00000,3,88,78.44716
501.00000,3,87,95.64206
502.00000,3,97,113.94842
503.00000,3,117,102.31747
504.00000,3,102,99.39338
505.00000,3,91,102.46966
506.00000,3,103,93.87728
507.00000,3,99,92.81685
508.00000,3,91,99.12577
509.00000,3,102,112.61559
510.00000,3,105,102.60053
511.00000,3,108,78.62211
512.00000,3,94,86.87403
513.00000,3,92,97.73375
514.00000,3,104,110.38285
515.00000,3,100,89.53554
516.00000,3,94,95.88306
517.00000,3,103,100.11473
518.00000,3,91,90.13205
519.00000,3,98,98.69974
520.00000,3,82,91.12711
521.00000,3,86,108.59433
522.00000,3,107,99.34141
523.00000,3,112,113.04595
524.00000,3,111,100.23971
525.00000,3,104,88.75755
526.00000,3,85,101.70597
527.00000,3,94,90.28678
528.00000,3,96,93.42134
529.00000,3,94,106.40469
530.00000,3,96,120.89529
531.00000,3,117,119.37489
532.00000,3,113,110.77978
533.00000,3,100,107.14394
534.00000,3,102,94.22370
535.00000,3,107,102.57212
536.00000,3,106,105.77947
537.00000,3,110,104.55852
538.00000,3,101,99.81856
539.00000,3,103,110.56777
540.00000,3,106,97.82743
541.00000,3,88,83.73806
542.00000,3,88,96.94521
543.00000,3,91,402.90848
544.00000,3,86,402.90848
545.00000,3,109,402.90848
546.00000,3,117,402.90848
547.00000,3,117,402.90848
548.00000,3,117,89.00689
549.00000,3,95,93.09354
550.00000,3,70,115.29566
551.00000,3,89,95.30983
552.00000,3,77,110.43284
553.00000,3,49,93.99360
554.00000,3,5,113.31197
555.00000,3,90,105.55971
556.00000,3,11,108.30463
557.00000,3,11,111.22532
558.00000,3,55,95.43213
559.00000,3,67,97.91164
560.00000,3,67,117.79315
561.00000,3,109,100.58613
562.00000,3,17,110.04835
563.00000,3,16,104.71537
564.00000,3,17,114.34017
565.00000,3,27,110.94539
566.00000,3,58,97.89092
567.00000,3,76,104.55030
568.00000,3,99,90.45943
569.00000,3,67,108.80540
570.00000,3,71,105.01965
571.00000,3,20,111.82865
572.00000,3,21,96.90114
573.00000,3,19,114.30593
574.00000,3,111,101.54506
575.00000,3,75,124.59017
576.00000,3,78,106.62616
577.00000,3,109,115.04591
578.00000,3,79,83.71538
579.00000,3,17,123.52732
580.00000,3,99,107.31032
581.00000,3,28,107.53918
582.00000,3,22,103.04547
583.00000,3,40,103.21476
584.00000,3,69,100.08656
585.00000,3,70,98.18313
586.00000,3,102,105.47571
587.00000,3,43,110.39495
588.00000,3,45,98.02577
589.00000,3,32,101.06056
590.00000,3,35,99.67512
591.00000,3,81,99.29741
592.00000,3,55,116.68169
593.00000,3,110,94.83069
594.00000,3,79,98.92568
595.00000,3,91,103.66225
596.00000,3,44,114.75440
597.00000,3,50,124.46754
598.00000,3,33,95.89712
599.00000,3,96,113.41168
1.00000,4,4,114.87090
2.00000,4,4,102.55492
3.00000,4,4,107.21448
4.00000,4,5,99.62261
5.00000,4,5,98.09385
6.00000,4,4,119.36635
7.00000,4,12,91.25583
8.00000,4,9,104.66871
9.00000,4,11,82.62051
10.00000,4,5,99.92460
11.00000,4,9,116.76136
12.00000,4,10,106.35411
13.00000,4,12,109.92812
14.00000,4,14,96.63946
15.00000,4,12,115.78393
16.00000,4,16,99.19371
17.00000,4,14,95.00842
18.00000,4,12,100.73374
19.00000,4,18,103.53004
20.00000,4,16,111.79142
21.00000,4,19,102.17666
22.00000,4,22,106.01257
23.00000,4,18,98.12091
24.00000,4,19,108.13118
25.00000,4,16,100.97350
26.00000,4,23,125.22144
27.00000,4,20,102.16981
28.00000,4,20,96.29870
29.00000,4,23,113.25507
30.00000,4,25,104.54419
31.00000,4,26,96.63415
32.00000,4,29,107.21837
33.00000,4,29,100.99882
34.00000,4,29,101.40185
35.00000,4,26,97.43396
36.00000,4,22,102.23219
37.00000,4,22,102.30677
38.00000,4,27,110.20198
39.00000,4,31,111.23539
40.00000,4,29,91.51558
41.00000,4,28,118.21350
42.00000,4,37,100.48632
43.00000,4,24,97.52595
44.00000,4,31,112.63454
45.00000,4,28,110.78757
46.00000,4,37,112.16503
47.00000,4,34,109.26017
48.00000,4,33,104.70916
49.00000,4,37,104.24361
50.00000,4,39,104.47540
51.00000,4,40,98.77041
52.00000,4,37,110.26083
53.00000,4,38,96.12071
54.00000,4,38,85.51757
55.00000,4,29,102.30515
56.00000,4,37,121.82074
57.00000,4,43,112.39062
58.00000,4,46,103.51850
59.00000,4,44,92.78749
60.00000,4,37,101.43747
61.00000,4,35,101.08744
62.00000,4,31,124.46470
63.00000,4,44,84.66266
64.00000,4,36,100.84116
65.00000,4,41,99.83529
66.00000,4,40,106.17265
67.00000,4,48,108.37844
68.00000,4,49,90.56591
69.00000,4,39,116.83595
70.00000,4,48,98.56094
71.00000,4,40,94.17475
72.00000,4,43,131.21705
73.00000,4,54,86.90964
74.00000,4,36,93.65989
75.00000,4,50,105.37435
76.00000,4,52,102.65356
77.00000,4,49,109.03003
78.00000,4,53,105.63478
79.00000,4,57,112.86189
80.00000,4,50,96.53252
81.00000,4,41,110.57878
82.00000,4,62,94.37273
83.00000,4,52,92.42545
84.00000,4,51,99.69883
85.00000,4,47,84.45434
86.00000,4,36,106.60055
87.00000,4,37,108.69964
88.00000,4,53,99.28387
89.00000,4,48,113.78919
90.00000,4,58,95.39005
91.00000,4,38,104.57205
92.00000,4,60,108.04490
93.00000,4,55,100.80088
94.00000,4,49,104.73661
95.00000,4,69,98.77072
96.00000,4,50,103.12407
97.00000,4,50,108.15573
98.00000,4,69,111.84718
99.00000,4,60,114.39813
100.00000,4,62,102.07743
101.00000,4,52,101.97650
102.00000,4,49,113.10346
103.00000,4,70,107.90870
104.00000,4,63,107.53669
105.00000,4,58,75.92524
106.00000,4,35,107.25048
107.00000,4,75,107.58316
108.00000,4,72,104.98670
109.00000,4,54,109.03231
110.00000,4,65,104.53724
111.00000,4,49,123.95551
112.00000,4,53,106.15799
113.00000,4,60,97.80874
114.00000,4,47,113.63514
115.00000,4,65,95.03647
116.00000,4,50,97.81239
117.00000,4,65,100.93856
118.00000,4,47,99.40557
119.00000,4,60,107.14840
120.00000,4,77,100.88361
121.00000,4,73,101.91704
122.00000,4,71,90.46404
123.00000,4,81,96.63850
124.00000,4,78,103.09608
125.00000,4,87,106.81396
126.00000,4,82,111.32325
127.00000,4,104,106.45738
128.00000,4,111,101.89591
129.00000,4,109,95.99567
130.00000,4,102,108.74483
131.00000,4,94,100.44100
132.00000,4,117,94.00739
133.00000,4,118,94.34647
134.00000,4,106,94.87237
135.00000,4,119,94.09237
136.00000,4,92,87.84874
137.00000,4,91,117.66093
138.00000,4,137,107.43675
139.00000,4,138,115.82057
140.00000,4,165,83.37032
141.00000,4,107,101.65957
142.00000,4,140,96.42249
143.00000,4,126,102.88461
144.00000,4,139,99.39526
145.00000,4,144,99.23020
146.00000,4,146,120.44459
147.00000,4,175,101.15046
148.00000,4,177,93.95167
149.00000,4,152,95.56185
150.00000,4,149,112.41743
151.00000,4,153,100.02733
152.00000,4,146,102.44101
153.00000,4,141,88.30295
154.00000,4,140,98.18970
155.00000,4,142,105.65948
156.00000,4,146,107.20860
157.00000,4,163,98.02667
158.00000,4,150,103.05116
159.00000,4,131,100.86517
160.00000,4,161,98.21700
161.00000,4,132,84.98388
162.00000,4,101,95.58939
163.00000,4,133,116.67952
164.00000,4,156,96.35309
165.00000,4,145,108.76159
166.00000,4,133,89.10114
167.00000,4,130,99.57555
168.00000,4,134,115.83113
169.00000,4,145,90.77729
170.00000,4,134,98.07513
171.00000,4,103,82.73721
172.00000,4,121,93.92355
173.00000,4,151,94.43066
174.00000,4,139,120.31149
175.00000,4,161,97.11210
176.00000,4,131,104.83261
177.00000,4,145,99.52895
178.00000,4,150,109.71135
179.00000,4,154,108.70544
180.00000,4,141,91.46292
181.00000,4,121,106.27773
182.00000,4,153,86.50482
183.00000,4,116,114.50359
184.00000,4,162,98.54065
185.00000,4,140,104.06666
186.00000,4,157,101.24544
187.00000,4,97,103.06301
188.00000,4,136,120.78544
189.00000,4,172,92.86896
190.00000,4,115,108.85574
191.00000,4,159,107.15429
192.00000,4,121,113.16513
193.00000,4,122,107.67413
194.00000,4,155,99.51218
195.00000,4,138,104.68220
196.00000,4,129,95.38098
197.00000,4,114,111.47840
198.00000,4,164,108.80929
